Actual,Predicted
2.5,0.565
3.9,1.7879999999999998
3.1,1.7989999999999995
4.8,3.965000000000001
4.9,4.666000000000001
1.8,2.131
2.8,2.3279999999999994
0.8,1.5979999999999999
3.0,2.961000000000001
4.2,2.4919999999999995
6.7,6.217999999999997
4.0,2.311
1.5,1.7640000000000002
-4.6,0.8290000000000002
4.0,-1.6559999999999995
1.3,0.265
7.5,4.7
3.0,1.8620000000000008
6.4,5.4879999999999995
3.9,3.0250000000000017
3.5,3.2190000000000007
6.7,5.4499999999999975
3.2,1.5299999999999994
3.0,2.5940000000000003
3.8,4.040000000000002
6.7,4.537999999999999
1.3,0.9870000000000004
2.7,1.9520000000000013
5.6,5.111
5.0,3.0849999999999995
4.0,2.303
4.2,4.892000000000002
0.9,1.5240000000000007
3.6,3.651000000000002
5.2,4.66
